Simplices in rips filtration with sensitivity 1000000m
Day: 72 Simplex: <0,91,138> 689337 Place: Afghanistan,nan
Day: 72 Simplex: <0,91,138> 689337 Place: Ghana,nan
Day: 72 Simplex: <0,91,138> 689337 Place: Poland,nan
Day: 72 Simplex: <44,91,138> 689337 Place: China,Guizhou
Day: 72 Simplex: <44,91,138> 689337 Place: Ghana,nan
Day: 72 Simplex: <44,91,138> 689337 Place: Poland,nan
Day: 72 Simplex: <53,91,138> 689337 Place: China,Jiangsu
Day: 72 Simplex: <53,91,138> 689337 Place: Ghana,nan
Day: 72 Simplex: <53,91,138> 689337 Place: Poland,nan
Day: 72 Simplex: <91,100,138> 689337 Place: Ghana,nan
Day: 72 Simplex: <91,100,138> 689337 Place: Iraq,nan
Day: 72 Simplex: <91,100,138> 689337 Place: Poland,nan
Day: 72 Simplex: <89,156> 691740 Place: Georgia,nan
Day: 72 Simplex: <89,156> 691740 Place: Taiwan*,nan
Day: 72 Simplex: <3,89,156> 691740 Place: Andorra,nan
Day: 72 Simplex: <3,89,156> 691740 Place: Georgia,nan
Day: 72 Simplex: <3,89,156> 691740 Place: Taiwan*,nan
Day: 72 Simplex: <16,89,156> 691740 Place: Bangladesh,nan
Day: 72 Simplex: <16,89,156> 691740 Place: Georgia,nan
Day: 72 Simplex: <16,89,156> 691740 Place: Taiwan*,nan
Day: 72 Simplex: <21,89,156> 691740 Place: Brazil,nan
Day: 72 Simplex: <21,89,156> 691740 Place: Georgia,nan
Day: 72 Simplex: <21,89,156> 691740 Place: Taiwan*,nan
Day: 72 Simplex: <47,58> 692255 Place: China,Heilongjiang
Day: 72 Simplex: <47,58> 692255 Place: China,Shaanxi
Day: 72 Simplex: <20,105> 703634 Place: Bosnia and Herzegovina,nan
Day: 72 Simplex: <20,105> 703634 Place: Jordan,nan
Day: 72 Simplex: <59,108> 708336 Place: China,Shandong
Day: 72 Simplex: <59,108> 708336 Place: Korea, South,nan
Day: 72 Simplex: <59,108,114> 708336 Place: China,Shandong
Day: 72 Simplex: <59,108,114> 708336 Place: Korea, South,nan
Day: 72 Simplex: <59,108,114> 708336 Place: Lithuania,nan
Day: 72 Simplex: <59,108,118> 708336 Place: China,Shandong
Day: 72 Simplex: <59,108,118> 708336 Place: Korea, South,nan
Day: 72 Simplex: <59,108,118> 708336 Place: Malta,nan
Day: 72 Simplex: <63,138> 710132 Place: China,Tianjin
Day: 72 Simplex: <63,138> 710132 Place: Poland,nan
Day: 72 Simplex: <0,63,138> 710132 Place: Afghanistan,nan
Day: 72 Simplex: <0,63,138> 710132 Place: China,Tianjin
Day: 72 Simplex: <0,63,138> 710132 Place: Poland,nan
Day: 72 Simplex: <53,63,138> 710132 Place: China,Jiangsu
Day: 72 Simplex: <53,63,138> 710132 Place: China,Tianjin
Day: 72 Simplex: <53,63,138> 710132 Place: Poland,nan
Day: 72 Simplex: <63,91,138> 710132 Place: China,Tianjin
Day: 72 Simplex: <63,91,138> 710132 Place: Ghana,nan
Day: 72 Simplex: <63,91,138> 710132 Place: Poland,nan
Day: 72 Simplex: <63,100,138> 710132 Place: China,Tianjin
Day: 72 Simplex: <63,100,138> 710132 Place: Iraq,nan
Day: 72 Simplex: <63,100,138> 710132 Place: Poland,nan
Day: 72 Simplex: <123,149> 720259 Place: Montenegro,nan
Day: 72 Simplex: <123,149> 720259 Place: Slovakia,nan
Day: 72 Simplex: <123,149,164> 720259 Place: Montenegro,nan
Day: 72 Simplex: <123,149,164> 720259 Place: Slovakia,nan
Day: 72 Simplex: <123,149,164> 720259 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <5,151> 722185 Place: Armenia,nan
Day: 72 Simplex: <5,151> 722185 Place: South Africa,nan
Day: 72 Simplex: <89,173> 725583 Place: Georgia,nan
Day: 72 Simplex: <89,173> 725583 Place: Kosovo,nan
Day: 72 Simplex: <16,89,173> 725583 Place: Bangladesh,nan
Day: 72 Simplex: <16,89,173> 725583 Place: Georgia,nan
Day: 72 Simplex: <16,89,173> 725583 Place: Kosovo,nan
Day: 72 Simplex: <89,156,173> 725583 Place: Georgia,nan
Day: 72 Simplex: <89,156,173> 725583 Place: Taiwan*,nan
Day: 72 Simplex: <89,156,173> 725583 Place: Kosovo,nan
Day: 72 Simplex: <53,135> 730938 Place: China,Jiangsu
Day: 72 Simplex: <53,135> 730938 Place: Paraguay,nan
Day: 72 Simplex: <53,63,135> 730938 Place: China,Jiangsu
Day: 72 Simplex: <53,63,135> 730938 Place: China,Tianjin
Day: 72 Simplex: <53,63,135> 730938 Place: Paraguay,nan
Day: 72 Simplex: <53,91,135> 730938 Place: China,Jiangsu
Day: 72 Simplex: <53,91,135> 730938 Place: Ghana,nan
Day: 72 Simplex: <53,91,135> 730938 Place: Paraguay,nan
Day: 72 Simplex: <22,108> 733879 Place: Brunei,nan
Day: 72 Simplex: <22,108> 733879 Place: Korea, South,nan
Day: 72 Simplex: <22,59,108> 733879 Place: Brunei,nan
Day: 72 Simplex: <22,59,108> 733879 Place: China,Shandong
Day: 72 Simplex: <22,59,108> 733879 Place: Korea, South,nan
Day: 72 Simplex: <22,108,114> 733879 Place: Brunei,nan
Day: 72 Simplex: <22,108,114> 733879 Place: Korea, South,nan
Day: 72 Simplex: <22,108,114> 733879 Place: Lithuania,nan
Day: 72 Simplex: <22,108,118> 733879 Place: Brunei,nan
Day: 72 Simplex: <22,108,118> 733879 Place: Korea, South,nan
Day: 72 Simplex: <22,108,118> 733879 Place: Malta,nan
Day: 72 Simplex: <55,64> 735227 Place: China,Jilin
Day: 72 Simplex: <55,64> 735227 Place: China,Xinjiang
Day: 72 Simplex: <72,144> 736586 Place: Diamond Princess,nan
Day: 72 Simplex: <72,144> 736586 Place: San Marino,nan
Day: 72 Simplex: <3,149> 741918 Place: Andorra,nan
Day: 72 Simplex: <3,149> 741918 Place: Slovakia,nan
Day: 72 Simplex: <3,89,149> 741918 Place: Andorra,nan
Day: 72 Simplex: <3,89,149> 741918 Place: Georgia,nan
Day: 72 Simplex: <3,89,149> 741918 Place: Slovakia,nan
Day: 72 Simplex: <3,123,149> 741918 Place: Andorra,nan
Day: 72 Simplex: <3,123,149> 741918 Place: Montenegro,nan
Day: 72 Simplex: <3,123,149> 741918 Place: Slovakia,nan
Day: 72 Simplex: <3,149,164> 741918 Place: Andorra,nan
Day: 72 Simplex: <3,149,164> 741918 Place: Slovakia,nan
Day: 72 Simplex: <3,149,164> 741918 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <79,109> 742323 Place: Ecuador,nan
Day: 72 Simplex: <79,109> 742323 Place: Kuwait,nan
Day: 72 Simplex: <23,79,109> 742323 Place: Bulgaria,nan
Day: 72 Simplex: <23,79,109> 742323 Place: Ecuador,nan
Day: 72 Simplex: <23,79,109> 742323 Place: Kuwait,nan
Day: 72 Simplex: <67,149> 746889 Place: Colombia,nan
Day: 72 Simplex: <67,149> 746889 Place: Slovakia,nan
Day: 72 Simplex: <67,120,149> 746889 Place: Colombia,nan
Day: 72 Simplex: <67,120,149> 746889 Place: Mexico,nan
Day: 72 Simplex: <67,120,149> 746889 Place: Slovakia,nan
Day: 72 Simplex: <59,158> 749429 Place: China,Shandong
Day: 72 Simplex: <59,158> 749429 Place: Trinidad and Tobago,nan
Day: 72 Simplex: <26,62> 755625 Place: Cameroon,nan
Day: 72 Simplex: <26,62> 755625 Place: China,Sichuan
Day: 72 Simplex: <104,149> 757051 Place: Japan,nan
Day: 72 Simplex: <104,149> 757051 Place: Slovakia,nan
Day: 72 Simplex: <89,104,149> 757051 Place: Georgia,nan
Day: 72 Simplex: <89,104,149> 757051 Place: Japan,nan
Day: 72 Simplex: <89,104,149> 757051 Place: Slovakia,nan
Day: 72 Simplex: <34,94> 757894 Place: Canada,Quebec
Day: 72 Simplex: <34,94> 757894 Place: Honduras,nan
Day: 72 Simplex: <22,120> 761825 Place: Brunei,nan
Day: 72 Simplex: <22,120> 761825 Place: Mexico,nan
Day: 72 Simplex: <22,67,120> 761825 Place: Brunei,nan
Day: 72 Simplex: <22,67,120> 761825 Place: Colombia,nan
Day: 72 Simplex: <22,67,120> 761825 Place: Mexico,nan
Day: 72 Simplex: <0,44> 762326 Place: Afghanistan,nan
Day: 72 Simplex: <0,44> 762326 Place: China,Guizhou
Day: 72 Simplex: <0,44,91> 762326 Place: Afghanistan,nan
Day: 72 Simplex: <0,44,91> 762326 Place: China,Guizhou
Day: 72 Simplex: <0,44,91> 762326 Place: Ghana,nan
Day: 72 Simplex: <0,44,100> 762326 Place: Afghanistan,nan
Day: 72 Simplex: <0,44,100> 762326 Place: China,Guizhou
Day: 72 Simplex: <0,44,100> 762326 Place: Iraq,nan
Day: 72 Simplex: <0,44,138> 762326 Place: Afghanistan,nan
Day: 72 Simplex: <0,44,138> 762326 Place: China,Guizhou
Day: 72 Simplex: <0,44,138> 762326 Place: Poland,nan
Day: 72 Simplex: <3,173> 763468 Place: Andorra,nan
Day: 72 Simplex: <3,173> 763468 Place: Kosovo,nan
Day: 72 Simplex: <3,16,173> 763468 Place: Andorra,nan
Day: 72 Simplex: <3,16,173> 763468 Place: Bangladesh,nan
Day: 72 Simplex: <3,16,173> 763468 Place: Kosovo,nan
Day: 72 Simplex: <3,89,173> 763468 Place: Andorra,nan
Day: 72 Simplex: <3,89,173> 763468 Place: Georgia,nan
Day: 72 Simplex: <3,89,173> 763468 Place: Kosovo,nan
Day: 72 Simplex: <3,156,173> 763468 Place: Andorra,nan
Day: 72 Simplex: <3,156,173> 763468 Place: Taiwan*,nan
Day: 72 Simplex: <3,156,173> 763468 Place: Kosovo,nan
Day: 72 Simplex: <21,149> 764390 Place: Brazil,nan
Day: 72 Simplex: <21,149> 764390 Place: Slovakia,nan
Day: 72 Simplex: <3,21,149> 764390 Place: Andorra,nan
Day: 72 Simplex: <3,21,149> 764390 Place: Brazil,nan
Day: 72 Simplex: <3,21,149> 764390 Place: Slovakia,nan
Day: 72 Simplex: <21,89,149> 764390 Place: Brazil,nan
Day: 72 Simplex: <21,89,149> 764390 Place: Georgia,nan
Day: 72 Simplex: <21,89,149> 764390 Place: Slovakia,nan
Day: 72 Simplex: <21,123,149> 764390 Place: Brazil,nan
Day: 72 Simplex: <21,123,149> 764390 Place: Montenegro,nan
Day: 72 Simplex: <21,123,149> 764390 Place: Slovakia,nan
Day: 72 Simplex: <21,149,164> 764390 Place: Brazil,nan
Day: 72 Simplex: <21,149,164> 764390 Place: Slovakia,nan
Day: 72 Simplex: <21,149,164> 764390 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <92,148> 764521 Place: Greece,nan
Day: 72 Simplex: <92,148> 764521 Place: Singapore,nan
Day: 72 Simplex: <39,156> 765490 Place: China,Chongqing
Day: 72 Simplex: <39,156> 765490 Place: Taiwan*,nan
Day: 72 Simplex: <21,173> 773125 Place: Brazil,nan
Day: 72 Simplex: <21,173> 773125 Place: Kosovo,nan
Day: 72 Simplex: <3,21,173> 773125 Place: Andorra,nan
Day: 72 Simplex: <3,21,173> 773125 Place: Brazil,nan
Day: 72 Simplex: <3,21,173> 773125 Place: Kosovo,nan
Day: 72 Simplex: <16,21,173> 773125 Place: Bangladesh,nan
Day: 72 Simplex: <16,21,173> 773125 Place: Brazil,nan
Day: 72 Simplex: <16,21,173> 773125 Place: Kosovo,nan
Day: 72 Simplex: <21,89,173> 773125 Place: Brazil,nan
Day: 72 Simplex: <21,89,173> 773125 Place: Georgia,nan
Day: 72 Simplex: <21,89,173> 773125 Place: Kosovo,nan
Day: 72 Simplex: <21,156,173> 773125 Place: Brazil,nan
Day: 72 Simplex: <21,156,173> 773125 Place: Taiwan*,nan
Day: 72 Simplex: <21,156,173> 773125 Place: Kosovo,nan
Day: 72 Simplex: <16,164> 782328 Place: Bangladesh,nan
Day: 72 Simplex: <16,164> 782328 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <3,16,164> 782328 Place: Andorra,nan
Day: 72 Simplex: <3,16,164> 782328 Place: Bangladesh,nan
Day: 72 Simplex: <3,16,164> 782328 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <16,21,164> 782328 Place: Bangladesh,nan
Day: 72 Simplex: <16,21,164> 782328 Place: Brazil,nan
Day: 72 Simplex: <16,21,164> 782328 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <16,89,164> 782328 Place: Bangladesh,nan
Day: 72 Simplex: <16,89,164> 782328 Place: Georgia,nan
Day: 72 Simplex: <16,89,164> 782328 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <118,158> 783367 Place: Malta,nan
Day: 72 Simplex: <118,158> 783367 Place: Trinidad and Tobago,nan
Day: 72 Simplex: <59,118,158> 783367 Place: China,Shandong
Day: 72 Simplex: <59,118,158> 783367 Place: Malta,nan
Day: 72 Simplex: <59,118,158> 783367 Place: Trinidad and Tobago,nan
Day: 72 Simplex: <108,120> 789608 Place: Korea, South,nan
Day: 72 Simplex: <108,120> 789608 Place: Mexico,nan
Day: 72 Simplex: <22,108,120> 789608 Place: Brunei,nan
Day: 72 Simplex: <22,108,120> 789608 Place: Korea, South,nan
Day: 72 Simplex: <22,108,120> 789608 Place: Mexico,nan
Day: 72 Simplex: <67,118> 791282 Place: Colombia,nan
Day: 72 Simplex: <67,118> 791282 Place: Malta,nan
Day: 72 Simplex: <22,67,118> 791282 Place: Brunei,nan
Day: 72 Simplex: <22,67,118> 791282 Place: Colombia,nan
Day: 72 Simplex: <22,67,118> 791282 Place: Malta,nan
Day: 72 Simplex: <40,87> 793131 Place: China,Fujian
Day: 72 Simplex: <40,87> 793131 Place: France,Martinique
Day: 72 Simplex: <53,139> 793418 Place: China,Jiangsu
Day: 72 Simplex: <53,139> 793418 Place: Portugal,nan
Day: 72 Simplex: <53,63,139> 793418 Place: China,Jiangsu
Day: 72 Simplex: <53,63,139> 793418 Place: China,Tianjin
Day: 72 Simplex: <53,63,139> 793418 Place: Portugal,nan
Day: 72 Simplex: <53,91,139> 793418 Place: China,Jiangsu
Day: 72 Simplex: <53,91,139> 793418 Place: Ghana,nan
Day: 72 Simplex: <53,91,139> 793418 Place: Portugal,nan
Day: 72 Simplex: <53,135,139> 793418 Place: China,Jiangsu
Day: 72 Simplex: <53,135,139> 793418 Place: Paraguay,nan
Day: 72 Simplex: <53,135,139> 793418 Place: Portugal,nan
Day: 72 Simplex: <100,135> 796358 Place: Iraq,nan
Day: 72 Simplex: <100,135> 796358 Place: Paraguay,nan
Day: 72 Simplex: <53,100,135> 796358 Place: China,Jiangsu
Day: 72 Simplex: <53,100,135> 796358 Place: Iraq,nan
Day: 72 Simplex: <53,100,135> 796358 Place: Paraguay,nan
Day: 72 Simplex: <63,100,135> 796358 Place: China,Tianjin
Day: 72 Simplex: <63,100,135> 796358 Place: Iraq,nan
Day: 72 Simplex: <63,100,135> 796358 Place: Paraguay,nan
Day: 72 Simplex: <91,100,135> 796358 Place: Ghana,nan
Day: 72 Simplex: <91,100,135> 796358 Place: Iraq,nan
Day: 72 Simplex: <91,100,135> 796358 Place: Paraguay,nan
Day: 72 Simplex: <93,115> 803350 Place: Guinea,nan
Day: 72 Simplex: <93,115> 803350 Place: Luxembourg,nan
Day: 72 Simplex: <69,85> 803715 Place: Costa Rica,nan
Day: 72 Simplex: <69,85> 803715 Place: France,Mayotte
Day: 72 Simplex: <69,85,122> 803715 Place: Costa Rica,nan
Day: 72 Simplex: <69,85,122> 803715 Place: France,Mayotte
Day: 72 Simplex: <69,85,122> 803715 Place: Monaco,nan
Day: 72 Simplex: <72,113> 804610 Place: Diamond Princess,nan
Day: 72 Simplex: <72,113> 804610 Place: Liechtenstein,nan
Day: 72 Simplex: <16,149> 808392 Place: Bangladesh,nan
Day: 72 Simplex: <16,149> 808392 Place: Slovakia,nan
Day: 72 Simplex: <3,16,149> 808392 Place: Andorra,nan
Day: 72 Simplex: <3,16,149> 808392 Place: Bangladesh,nan
Day: 72 Simplex: <3,16,149> 808392 Place: Slovakia,nan
Day: 72 Simplex: <16,21,149> 808392 Place: Bangladesh,nan
Day: 72 Simplex: <16,21,149> 808392 Place: Brazil,nan
Day: 72 Simplex: <16,21,149> 808392 Place: Slovakia,nan
Day: 72 Simplex: <16,89,149> 808392 Place: Bangladesh,nan
Day: 72 Simplex: <16,89,149> 808392 Place: Georgia,nan
Day: 72 Simplex: <16,89,149> 808392 Place: Slovakia,nan
Day: 72 Simplex: <16,104,149> 808392 Place: Bangladesh,nan
Day: 72 Simplex: <16,104,149> 808392 Place: Japan,nan
Day: 72 Simplex: <16,104,149> 808392 Place: Slovakia,nan
Day: 72 Simplex: <16,149,164> 808392 Place: Bangladesh,nan
Day: 72 Simplex: <16,149,164> 808392 Place: Slovakia,nan
Day: 72 Simplex: <16,149,164> 808392 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <22,158> 810306 Place: Brunei,nan
Day: 72 Simplex: <22,158> 810306 Place: Trinidad and Tobago,nan
Day: 72 Simplex: <22,59,158> 810306 Place: Brunei,nan
Day: 72 Simplex: <22,59,158> 810306 Place: China,Shandong
Day: 72 Simplex: <22,59,158> 810306 Place: Trinidad and Tobago,nan
Day: 72 Simplex: <22,118,158> 810306 Place: Brunei,nan
Day: 72 Simplex: <22,118,158> 810306 Place: Malta,nan
Day: 72 Simplex: <22,118,158> 810306 Place: Trinidad and Tobago,nan
Day: 72 Simplex: <92,138> 810696 Place: Greece,nan
Day: 72 Simplex: <92,138> 810696 Place: Poland,nan
Day: 72 Simplex: <44,92,138> 810696 Place: China,Guizhou
Day: 72 Simplex: <44,92,138> 810696 Place: Greece,nan
Day: 72 Simplex: <44,92,138> 810696 Place: Poland,nan
Day: 72 Simplex: <54,159> 811218 Place: China,Jiangxi
Day: 72 Simplex: <54,159> 811218 Place: Tunisia,nan
Day: 72 Simplex: <30,54,159> 811218 Place: Canada,New Brunswick
Day: 72 Simplex: <30,54,159> 811218 Place: China,Jiangxi
Day: 72 Simplex: <30,54,159> 811218 Place: Tunisia,nan
Day: 72 Simplex: <44,53> 815263 Place: China,Guizhou
Day: 72 Simplex: <44,53> 815263 Place: China,Jiangsu
Day: 72 Simplex: <0,44,53> 815263 Place: Afghanistan,nan
Day: 72 Simplex: <0,44,53> 815263 Place: China,Guizhou
Day: 72 Simplex: <0,44,53> 815263 Place: China,Jiangsu
Day: 72 Simplex: <44,53,91> 815263 Place: China,Guizhou
Day: 72 Simplex: <44,53,91> 815263 Place: China,Jiangsu
Day: 72 Simplex: <44,53,91> 815263 Place: Ghana,nan
Day: 72 Simplex: <44,53,100> 815263 Place: China,Guizhou
Day: 72 Simplex: <44,53,100> 815263 Place: China,Jiangsu
Day: 72 Simplex: <44,53,100> 815263 Place: Iraq,nan
Day: 72 Simplex: <44,53,138> 815263 Place: China,Guizhou
Day: 72 Simplex: <44,53,138> 815263 Place: China,Jiangsu
Day: 72 Simplex: <44,53,138> 815263 Place: Poland,nan
Day: 72 Simplex: <0,135> 817956 Place: Afghanistan,nan
Day: 72 Simplex: <0,135> 817956 Place: Paraguay,nan
Day: 72 Simplex: <0,53,135> 817956 Place: Afghanistan,nan
Day: 72 Simplex: <0,53,135> 817956 Place: China,Jiangsu
Day: 72 Simplex: <0,53,135> 817956 Place: Paraguay,nan
Day: 72 Simplex: <0,63,135> 817956 Place: Afghanistan,nan
Day: 72 Simplex: <0,63,135> 817956 Place: China,Tianjin
Day: 72 Simplex: <0,63,135> 817956 Place: Paraguay,nan
Day: 72 Simplex: <0,91,135> 817956 Place: Afghanistan,nan
Day: 72 Simplex: <0,91,135> 817956 Place: Ghana,nan
Day: 72 Simplex: <0,91,135> 817956 Place: Paraguay,nan
Day: 72 Simplex: <0,100,135> 817956 Place: Afghanistan,nan
Day: 72 Simplex: <0,100,135> 817956 Place: Iraq,nan
Day: 72 Simplex: <0,100,135> 817956 Place: Paraguay,nan
Day: 72 Simplex: <1,171> 819215 Place: Albania,nan
Day: 72 Simplex: <1,171> 819215 Place: Vietnam,nan
Day: 72 Simplex: <156,164> 822809 Place: Taiwan*,nan
Day: 72 Simplex: <156,164> 822809 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <3,156,164> 822809 Place: Andorra,nan
Day: 72 Simplex: <3,156,164> 822809 Place: Taiwan*,nan
Day: 72 Simplex: <3,156,164> 822809 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <16,156,164> 822809 Place: Bangladesh,nan
Day: 72 Simplex: <16,156,164> 822809 Place: Taiwan*,nan
Day: 72 Simplex: <16,156,164> 822809 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <21,156,164> 822809 Place: Brazil,nan
Day: 72 Simplex: <21,156,164> 822809 Place: Taiwan*,nan
Day: 72 Simplex: <21,156,164> 822809 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <89,156,164> 822809 Place: Georgia,nan
Day: 72 Simplex: <89,156,164> 822809 Place: Taiwan*,nan
Day: 72 Simplex: <89,156,164> 822809 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <108,149> 823130 Place: Korea, South,nan
Day: 72 Simplex: <108,149> 823130 Place: Slovakia,nan
Day: 72 Simplex: <108,120,149> 823130 Place: Korea, South,nan
Day: 72 Simplex: <108,120,149> 823130 Place: Mexico,nan
Day: 72 Simplex: <108,120,149> 823130 Place: Slovakia,nan
Day: 72 Simplex: <21,39> 825391 Place: Brazil,nan
Day: 72 Simplex: <21,39> 825391 Place: China,Chongqing
Day: 72 Simplex: <21,39,156> 825391 Place: Brazil,nan
Day: 72 Simplex: <21,39,156> 825391 Place: China,Chongqing
Day: 72 Simplex: <21,39,156> 825391 Place: Taiwan*,nan
Day: 72 Simplex: <33,71> 825745 Place: Canada,Ontario
Day: 72 Simplex: <33,71> 825745 Place: Croatia,nan
Day: 72 Simplex: <89,120> 831414 Place: Georgia,nan
Day: 72 Simplex: <89,120> 831414 Place: Mexico,nan
Day: 72 Simplex: <89,120,149> 831414 Place: Georgia,nan
Day: 72 Simplex: <89,120,149> 831414 Place: Mexico,nan
Day: 72 Simplex: <89,120,149> 831414 Place: Slovakia,nan
Day: 72 Simplex: <89,120,164> 831414 Place: Georgia,nan
Day: 72 Simplex: <89,120,164> 831414 Place: Mexico,nan
Day: 72 Simplex: <89,120,164> 831414 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <52,140> 831581 Place: China,Inner Mongolia
Day: 72 Simplex: <52,140> 831581 Place: Qatar,nan
Day: 72 Simplex: <42,104> 831789 Place: China,Guangdong
Day: 72 Simplex: <42,104> 831789 Place: Japan,nan
Day: 72 Simplex: <114,158> 835110 Place: Lithuania,nan
Day: 72 Simplex: <114,158> 835110 Place: Trinidad and Tobago,nan
Day: 72 Simplex: <22,114,158> 835110 Place: Brunei,nan
Day: 72 Simplex: <22,114,158> 835110 Place: Lithuania,nan
Day: 72 Simplex: <22,114,158> 835110 Place: Trinidad and Tobago,nan
Day: 72 Simplex: <59,114,158> 835110 Place: China,Shandong
Day: 72 Simplex: <59,114,158> 835110 Place: Lithuania,nan
Day: 72 Simplex: <59,114,158> 835110 Place: Trinidad and Tobago,nan
Day: 72 Simplex: <114,118,158> 835110 Place: Lithuania,nan
Day: 72 Simplex: <114,118,158> 835110 Place: Malta,nan
Day: 72 Simplex: <114,118,158> 835110 Place: Trinidad and Tobago,nan
Day: 72 Simplex: <20,78> 835320 Place: Bosnia and Herzegovina,nan
Day: 72 Simplex: <20,78> 835320 Place: Dominican Republic,nan
Day: 72 Simplex: <108,164> 837270 Place: Korea, South,nan
Day: 72 Simplex: <108,164> 837270 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <108,120,164> 837270 Place: Korea, South,nan
Day: 72 Simplex: <108,120,164> 837270 Place: Mexico,nan
Day: 72 Simplex: <108,120,164> 837270 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <108,149,164> 837270 Place: Korea, South,nan
Day: 72 Simplex: <108,149,164> 837270 Place: Slovakia,nan
Day: 72 Simplex: <108,149,164> 837270 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <108,123> 839156 Place: Korea, South,nan
Day: 72 Simplex: <108,123> 839156 Place: Montenegro,nan
Day: 72 Simplex: <108,123,149> 839156 Place: Korea, South,nan
Day: 72 Simplex: <108,123,149> 839156 Place: Montenegro,nan
Day: 72 Simplex: <108,123,149> 839156 Place: Slovakia,nan
Day: 72 Simplex: <108,123,164> 839156 Place: Korea, South,nan
Day: 72 Simplex: <108,123,164> 839156 Place: Montenegro,nan
Day: 72 Simplex: <108,123,164> 839156 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <24,29> 839571 Place: Burkina Faso,nan
Day: 72 Simplex: <24,29> 839571 Place: Canada,Manitoba
Day: 72 Simplex: <123,156> 840932 Place: Montenegro,nan
Day: 72 Simplex: <123,156> 840932 Place: Taiwan*,nan
Day: 72 Simplex: <3,123,156> 840932 Place: Andorra,nan
Day: 72 Simplex: <3,123,156> 840932 Place: Montenegro,nan
Day: 72 Simplex: <3,123,156> 840932 Place: Taiwan*,nan
Day: 72 Simplex: <21,123,156> 840932 Place: Brazil,nan
Day: 72 Simplex: <21,123,156> 840932 Place: Montenegro,nan
Day: 72 Simplex: <21,123,156> 840932 Place: Taiwan*,nan
Day: 72 Simplex: <123,156,164> 840932 Place: Montenegro,nan
Day: 72 Simplex: <123,156,164> 840932 Place: Taiwan*,nan
Day: 72 Simplex: <123,156,164> 840932 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <104,120> 848836 Place: Japan,nan
Day: 72 Simplex: <104,120> 848836 Place: Mexico,nan
Day: 72 Simplex: <89,104,120> 848836 Place: Georgia,nan
Day: 72 Simplex: <89,104,120> 848836 Place: Japan,nan
Day: 72 Simplex: <89,104,120> 848836 Place: Mexico,nan
Day: 72 Simplex: <104,120,149> 848836 Place: Japan,nan
Day: 72 Simplex: <104,120,149> 848836 Place: Mexico,nan
Day: 72 Simplex: <104,120,149> 848836 Place: Slovakia,nan
Day: 72 Simplex: <109,167> 852834 Place: Kuwait,nan
Day: 72 Simplex: <109,167> 852834 Place: Uruguay,nan
Day: 72 Simplex: <104,164> 855534 Place: Japan,nan
Day: 72 Simplex: <104,164> 855534 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <16,104,164> 855534 Place: Bangladesh,nan
Day: 72 Simplex: <16,104,164> 855534 Place: Japan,nan
Day: 72 Simplex: <16,104,164> 855534 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <89,104,164> 855534 Place: Georgia,nan
Day: 72 Simplex: <89,104,164> 855534 Place: Japan,nan
Day: 72 Simplex: <89,104,164> 855534 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <104,120,164> 855534 Place: Japan,nan
Day: 72 Simplex: <104,120,164> 855534 Place: Mexico,nan
Day: 72 Simplex: <104,120,164> 855534 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <104,149,164> 855534 Place: Japan,nan
Day: 72 Simplex: <104,149,164> 855534 Place: Slovakia,nan
Day: 72 Simplex: <104,149,164> 855534 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <44,63> 855577 Place: China,Guizhou
Day: 72 Simplex: <44,63> 855577 Place: China,Tianjin
Day: 72 Simplex: <0,44,63> 855577 Place: Afghanistan,nan
Day: 72 Simplex: <0,44,63> 855577 Place: China,Guizhou
Day: 72 Simplex: <0,44,63> 855577 Place: China,Tianjin
Day: 72 Simplex: <44,53,63> 855577 Place: China,Guizhou
Day: 72 Simplex: <44,53,63> 855577 Place: China,Jiangsu
Day: 72 Simplex: <44,53,63> 855577 Place: China,Tianjin
Day: 72 Simplex: <44,63,91> 855577 Place: China,Guizhou
Day: 72 Simplex: <44,63,91> 855577 Place: China,Tianjin
Day: 72 Simplex: <44,63,91> 855577 Place: Ghana,nan
Day: 72 Simplex: <44,63,100> 855577 Place: China,Guizhou
