Day_1_Simplex_<0> 0_Place_China_Hubei
Day_70_Simplex_<88,102,161> 855534_Place_Japan_nan
Day_70_Simplex_<88,102,161> 855534_Place_United Kingdom_Gibraltar
Day_70_Simplex_<102,118,161> 855534_Place_Japan_nan
Day_70_Simplex_<102,118,161> 855534_Place_Mexico_nan
Day_70_Simplex_<102,118,161> 855534_Place_United Kingdom_Gibraltar
Day_70_Simplex_<102,146,161> 855534_Place_Japan_nan
Day_70_Simplex_<102,146,161> 855534_Place_Slovakia_nan
Day_70_Simplex_<102,146,161> 855534_Place_United Kingdom_Gibraltar
Day_70_Simplex_<44,63> 855577_Place_China_Guizhou
Day_70_Simplex_<44,63> 855577_Place_China_Tianjin
Day_70_Simplex_<0,44,63> 855577_Place_Afghanistan_nan
Day_70_Simplex_<0,44,63> 855577_Place_China_Guizhou
Day_70_Simplex_<0,44,63> 855577_Place_China_Tianjin
Day_70_Simplex_<44,53,63> 855577_Place_China_Guizhou
Day_70_Simplex_<44,53,63> 855577_Place_China_Jiangsu
Day_70_Simplex_<44,53,63> 855577_Place_China_Tianjin
Day_70_Simplex_<44,63,90> 855577_Place_China_Guizhou
Day_70_Simplex_<44,63,90> 855577_Place_China_Tianjin
Day_70_Simplex_<44,63,90> 855577_Place_Ghana_nan
Day_70_Simplex_<44,63,98> 855577_Place_China_Guizhou
Day_70_Simplex_<44,63,98> 855577_Place_China_Tianjin
Day_70_Simplex_<44,63,98> 855577_Place_Iraq_nan
Day_70_Simplex_<44,63,135> 855577_Place_China_Guizhou
Day_70_Simplex_<44,63,135> 855577_Place_China_Tianjin
Day_70_Simplex_<44,63,135> 855577_Place_Poland_nan
Day_70_Simplex_<3,39> 856344_Place_Andorra_nan
Day_70_Simplex_<3,39> 856344_Place_China_Chongqing
Day_70_Simplex_<3,21,39> 856344_Place_Andorra_nan
Day_70_Simplex_<3,21,39> 856344_Place_Brazil_nan
Day_70_Simplex_<3,21,39> 856344_Place_China_Chongqing
Day_70_Simplex_<3,39,153> 856344_Place_Andorra_nan
Day_70_Simplex_<3,39,153> 856344_Place_China_Chongqing
Day_70_Simplex_<3,39,153> 856344_Place_Taiwan*_nan
Day_70_Simplex_<96,104> 863403_Place_Indonesia_nan
Day_70_Simplex_<96,104> 863403_Place_Kazakhstan_nan
Day_70_Simplex_<98,136> 866899_Place_Iraq_nan
Day_70_Simplex_<98,136> 866899_Place_Portugal_nan
Day_70_Simplex_<53,98,136> 866899_Place_China_Jiangsu
Day_70_Simplex_<53,98,136> 866899_Place_Iraq_nan
Day_70_Simplex_<53,98,136> 866899_Place_Portugal_nan
Day_70_Simplex_<63,98,136> 866899_Place_China_Tianjin
Day_70_Simplex_<63,98,136> 866899_Place_Iraq_nan
Day_70_Simplex_<63,98,136> 866899_Place_Portugal_nan
Day_70_Simplex_<90,98,136> 866899_Place_Ghana_nan
Day_70_Simplex_<90,98,136> 866899_Place_Iraq_nan
Day_70_Simplex_<90,98,136> 866899_Place_Portugal_nan
Day_70_Simplex_<98,132,136> 866899_Place_Iraq_nan
Day_70_Simplex_<98,132,136> 866899_Place_Paraguay_nan
Day_70_Simplex_<98,132,136> 866899_Place_Portugal_nan
Day_70_Simplex_<67,112> 867365_Place_Colombia_nan
Day_70_Simplex_<67,112> 867365_Place_Lithuania_nan
Day_70_Simplex_<22,67,112> 867365_Place_Brunei_nan
Day_70_Simplex_<22,67,112> 867365_Place_Colombia_nan
Day_70_Simplex_<22,67,112> 867365_Place_Lithuania_nan
Day_70_Simplex_<67,112,116> 867365_Place_Colombia_nan
Day_70_Simplex_<67,112,116> 867365_Place_Lithuania_nan
Day_70_Simplex_<67,112,116> 867365_Place_Malta_nan
Day_70_Simplex_<61,123> 869649_Place_China_Shanxi
Day_70_Simplex_<61,123> 869649_Place_Netherlands_Aruba
Day_70_Simplex_<0,136> 882092_Place_Afghanistan_nan
Day_70_Simplex_<0,136> 882092_Place_Portugal_nan
Day_70_Simplex_<0,53,136> 882092_Place_Afghanistan_nan
Day_70_Simplex_<0,53,136> 882092_Place_China_Jiangsu
Day_70_Simplex_<0,53,136> 882092_Place_Portugal_nan
Day_70_Simplex_<0,63,136> 882092_Place_Afghanistan_nan
Day_70_Simplex_<0,63,136> 882092_Place_China_Tianjin
Day_70_Simplex_<0,63,136> 882092_Place_Portugal_nan
Day_70_Simplex_<0,90,136> 882092_Place_Afghanistan_nan
Day_70_Simplex_<0,90,136> 882092_Place_Ghana_nan
Day_70_Simplex_<0,90,136> 882092_Place_Portugal_nan
Day_70_Simplex_<0,98,136> 882092_Place_Afghanistan_nan
Day_70_Simplex_<0,98,136> 882092_Place_Iraq_nan
Day_70_Simplex_<0,98,136> 882092_Place_Portugal_nan
Day_70_Simplex_<0,132,136> 882092_Place_Afghanistan_nan
Day_70_Simplex_<0,132,136> 882092_Place_Paraguay_nan
Day_70_Simplex_<0,132,136> 882092_Place_Portugal_nan
Day_70_Simplex_<54,150> 886256_Place_China_Jiangxi
Day_70_Simplex_<54,150> 886256_Place_Sri Lanka_nan
Day_70_Simplex_<36,70> 890619_Place_Chile_nan
Day_70_Simplex_<36,70> 890619_Place_Cote d'Ivoire_nan
Day_70_Simplex_<36,70,82> 890619_Place_Chile_nan
Day_70_Simplex_<36,70,82> 890619_Place_Cote d'Ivoire_nan
Day_70_Simplex_<36,70,82> 890619_Place_Finland_nan
Day_70_Simplex_<117,153> 898170_Place_Mauritius_nan
Day_70_Simplex_<117,153> 898170_Place_Taiwan*_nan
Day_70_Simplex_<39,117,153> 898170_Place_China_Chongqing
Day_70_Simplex_<39,117,153> 898170_Place_Mauritius_nan
Day_70_Simplex_<39,117,153> 898170_Place_Taiwan*_nan
Day_70_Simplex_<4,128> 898230_Place_Argentina_nan
Day_70_Simplex_<4,128> 898230_Place_Norway_nan
Day_70_Simplex_<78,123> 908039_Place_Dominican Republic_nan
Day_70_Simplex_<78,123> 908039_Place_Netherlands_Aruba
Day_70_Simplex_<116,118> 910466_Place_Malta_nan
Day_70_Simplex_<116,118> 910466_Place_Mexico_nan
Day_70_Simplex_<22,116,118> 910466_Place_Brunei_nan
Day_70_Simplex_<22,116,118> 910466_Place_Malta_nan
Day_70_Simplex_<22,116,118> 910466_Place_Mexico_nan
Day_70_Simplex_<67,116,118> 910466_Place_Colombia_nan
Day_70_Simplex_<67,116,118> 910466_Place_Malta_nan
Day_70_Simplex_<67,116,118> 910466_Place_Mexico_nan
Day_70_Simplex_<106,116,118> 910466_Place_Korea, South_nan
Day_70_Simplex_<106,116,118> 910466_Place_Malta_nan
Day_70_Simplex_<106,116,118> 910466_Place_Mexico_nan
Day_70_Simplex_<19,115> 913776_Place_Bolivia_nan
Day_70_Simplex_<19,115> 913776_Place_Malaysia_nan
Day_70_Simplex_<102,170> 922256_Place_Japan_nan
Day_70_Simplex_<102,170> 922256_Place_Kosovo_nan
Day_70_Simplex_<16,102,170> 922256_Place_Bangladesh_nan
Day_70_Simplex_<16,102,170> 922256_Place_Japan_nan
Day_70_Simplex_<16,102,170> 922256_Place_Kosovo_nan
Day_70_Simplex_<88,102,170> 922256_Place_Georgia_nan
Day_70_Simplex_<88,102,170> 922256_Place_Japan_nan
Day_70_Simplex_<88,102,170> 922256_Place_Kosovo_nan
Day_70_Simplex_<21,117> 924086_Place_Brazil_nan
Day_70_Simplex_<21,117> 924086_Place_Mauritius_nan
Day_70_Simplex_<21,39,117> 924086_Place_Brazil_nan
Day_70_Simplex_<21,39,117> 924086_Place_China_Chongqing
Day_70_Simplex_<21,39,117> 924086_Place_Mauritius_nan
Day_70_Simplex_<21,117,153> 924086_Place_Brazil_nan
Day_70_Simplex_<21,117,153> 924086_Place_Mauritius_nan
Day_70_Simplex_<21,117,153> 924086_Place_Taiwan*_nan
Day_70_Simplex_<79,117> 925878_Place_Ecuador_nan
Day_70_Simplex_<79,117> 925878_Place_Mauritius_nan
Day_70_Simplex_<3,102> 927032_Place_Andorra_nan
Day_70_Simplex_<3,102> 927032_Place_Japan_nan
Day_70_Simplex_<3,16,102> 927032_Place_Andorra_nan
Day_70_Simplex_<3,16,102> 927032_Place_Bangladesh_nan
Day_70_Simplex_<3,16,102> 927032_Place_Japan_nan
Day_70_Simplex_<3,88,102> 927032_Place_Andorra_nan
Day_70_Simplex_<3,88,102> 927032_Place_Georgia_nan
Day_70_Simplex_<3,88,102> 927032_Place_Japan_nan
Day_70_Simplex_<3,102,146> 927032_Place_Andorra_nan
Day_70_Simplex_<3,102,146> 927032_Place_Japan_nan
Day_70_Simplex_<3,102,146> 927032_Place_Slovakia_nan
Day_70_Simplex_<3,102,161> 927032_Place_Andorra_nan
Day_70_Simplex_<3,102,161> 927032_Place_Japan_nan
Day_70_Simplex_<3,102,161> 927032_Place_United Kingdom_Gibraltar
Day_70_Simplex_<3,102,170> 927032_Place_Andorra_nan
Day_70_Simplex_<3,102,170> 927032_Place_Japan_nan
Day_70_Simplex_<3,102,170> 927032_Place_Kosovo_nan
Day_70_Simplex_<32,149> 930206_Place_Canada_Nova Scotia
Day_70_Simplex_<32,149> 930206_Place_Spain_nan
Day_70_Simplex_<43,153> 934812_Place_China_Guangxi
Day_70_Simplex_<43,153> 934812_Place_Taiwan*_nan
Day_70_Simplex_<43,153,170> 934812_Place_China_Guangxi
Day_70_Simplex_<43,153,170> 934812_Place_Taiwan*_nan
Day_70_Simplex_<43,153,170> 934812_Place_Kosovo_nan
Day_70_Simplex_<138,145> 946910_Place_Romania_nan
Day_70_Simplex_<138,145> 946910_Place_Singapore_nan
Day_70_Simplex_<112,118> 947584_Place_Lithuania_nan
Day_70_Simplex_<112,118> 947584_Place_Mexico_nan
Day_70_Simplex_<22,112,118> 947584_Place_Brunei_nan
Day_70_Simplex_<22,112,118> 947584_Place_Lithuania_nan
Day_70_Simplex_<22,112,118> 947584_Place_Mexico_nan
Day_70_Simplex_<67,112,118> 947584_Place_Colombia_nan
Day_70_Simplex_<67,112,118> 947584_Place_Lithuania_nan
Day_70_Simplex_<67,112,118> 947584_Place_Mexico_nan
Day_70_Simplex_<106,112,118> 947584_Place_Korea, South_nan
Day_70_Simplex_<106,112,118> 947584_Place_Lithuania_nan
Day_70_Simplex_<106,112,118> 947584_Place_Mexico_nan
Day_70_Simplex_<112,116,118> 947584_Place_Lithuania_nan
Day_70_Simplex_<112,116,118> 947584_Place_Malta_nan
Day_70_Simplex_<112,116,118> 947584_Place_Mexico_nan
Day_70_Simplex_<39,121> 947906_Place_China_Chongqing
Day_70_Simplex_<39,121> 947906_Place_Montenegro_nan
Day_70_Simplex_<3,39,121> 947906_Place_Andorra_nan
Day_70_Simplex_<3,39,121> 947906_Place_China_Chongqing
Day_70_Simplex_<3,39,121> 947906_Place_Montenegro_nan
Day_70_Simplex_<21,39,121> 947906_Place_Brazil_nan
Day_70_Simplex_<21,39,121> 947906_Place_China_Chongqing
Day_70_Simplex_<21,39,121> 947906_Place_Montenegro_nan
Day_70_Simplex_<39,121,153> 947906_Place_China_Chongqing
Day_70_Simplex_<39,121,153> 947906_Place_Montenegro_nan
Day_70_Simplex_<39,121,153> 947906_Place_Taiwan*_nan
Day_70_Simplex_<87,147> 949450_Place_France_nan
Day_70_Simplex_<87,147> 949450_Place_Slovenia_nan
Day_70_Simplex_<117,121> 951296_Place_Mauritius_nan
Day_70_Simplex_<117,121> 951296_Place_Montenegro_nan
Day_70_Simplex_<21,117,121> 951296_Place_Brazil_nan
Day_70_Simplex_<21,117,121> 951296_Place_Mauritius_nan
Day_70_Simplex_<21,117,121> 951296_Place_Montenegro_nan
Day_70_Simplex_<39,117,121> 951296_Place_China_Chongqing
Day_70_Simplex_<39,117,121> 951296_Place_Mauritius_nan
Day_70_Simplex_<39,117,121> 951296_Place_Montenegro_nan
Day_70_Simplex_<117,121,153> 951296_Place_Mauritius_nan
Day_70_Simplex_<117,121,153> 951296_Place_Montenegro_nan
Day_70_Simplex_<117,121,153> 951296_Place_Taiwan*_nan
Day_70_Simplex_<3,117> 955360_Place_Andorra_nan
Day_70_Simplex_<3,117> 955360_Place_Mauritius_nan
Day_70_Simplex_<3,21,117> 955360_Place_Andorra_nan
Day_70_Simplex_<3,21,117> 955360_Place_Brazil_nan
Day_70_Simplex_<3,21,117> 955360_Place_Mauritius_nan
Day_70_Simplex_<3,39,117> 955360_Place_Andorra_nan
Day_70_Simplex_<3,39,117> 955360_Place_China_Chongqing
Day_70_Simplex_<3,39,117> 955360_Place_Mauritius_nan
Day_70_Simplex_<3,117,121> 955360_Place_Andorra_nan
Day_70_Simplex_<3,117,121> 955360_Place_Mauritius_nan
Day_70_Simplex_<3,117,121> 955360_Place_Montenegro_nan
Day_70_Simplex_<3,117,153> 955360_Place_Andorra_nan
Day_70_Simplex_<3,117,153> 955360_Place_Mauritius_nan
Day_70_Simplex_<3,117,153> 955360_Place_Taiwan*_nan
Day_70_Simplex_<82,143> 956542_Place_Finland_nan
Day_70_Simplex_<82,143> 956542_Place_Senegal_nan
Day_70_Simplex_<21,102> 958034_Place_Brazil_nan
Day_70_Simplex_<21,102> 958034_Place_Japan_nan
Day_70_Simplex_<3,21,102> 958034_Place_Andorra_nan
Day_70_Simplex_<3,21,102> 958034_Place_Brazil_nan
Day_70_Simplex_<3,21,102> 958034_Place_Japan_nan
Day_70_Simplex_<16,21,102> 958034_Place_Bangladesh_nan
Day_70_Simplex_<16,21,102> 958034_Place_Brazil_nan
Day_70_Simplex_<16,21,102> 958034_Place_Japan_nan
Day_70_Simplex_<21,88,102> 958034_Place_Brazil_nan
Day_70_Simplex_<21,88,102> 958034_Place_Georgia_nan
Day_70_Simplex_<21,88,102> 958034_Place_Japan_nan
Day_70_Simplex_<21,102,146> 958034_Place_Brazil_nan
Day_70_Simplex_<21,102,146> 958034_Place_Japan_nan
Day_70_Simplex_<21,102,146> 958034_Place_Slovakia_nan
Day_70_Simplex_<21,102,161> 958034_Place_Brazil_nan
Day_70_Simplex_<21,102,161> 958034_Place_Japan_nan
Day_70_Simplex_<21,102,161> 958034_Place_United Kingdom_Gibraltar
Day_70_Simplex_<21,102,170> 958034_Place_Brazil_nan
Day_70_Simplex_<21,102,170> 958034_Place_Japan_nan
Day_70_Simplex_<21,102,170> 958034_Place_Kosovo_nan
Day_70_Simplex_<89,97> 959965_Place_Germany_nan
Day_70_Simplex_<89,97> 959965_Place_Iran_nan
Day_70_Simplex_<90,91> 970995_Place_Ghana_nan
Day_70_Simplex_<90,91> 970995_Place_Greece_nan
Day_70_Simplex_<44,90,91> 970995_Place_China_Guizhou
Day_70_Simplex_<44,90,91> 970995_Place_Ghana_nan
Day_70_Simplex_<44,90,91> 970995_Place_Greece_nan
Day_70_Simplex_<90,91,135> 970995_Place_Ghana_nan
Day_70_Simplex_<90,91,135> 970995_Place_Greece_nan
Day_70_Simplex_<90,91,135> 970995_Place_Poland_nan
Day_70_Simplex_<118,121> 973006_Place_Mexico_nan
Day_70_Simplex_<118,121> 973006_Place_Montenegro_nan
Day_70_Simplex_<106,118,121> 973006_Place_Korea, South_nan
Day_70_Simplex_<106,118,121> 973006_Place_Mexico_nan
Day_70_Simplex_<106,118,121> 973006_Place_Montenegro_nan
Day_70_Simplex_<118,121,146> 973006_Place_Mexico_nan
Day_70_Simplex_<118,121,146> 973006_Place_Montenegro_nan
Day_70_Simplex_<118,121,146> 973006_Place_Slovakia_nan
Day_70_Simplex_<118,121,161> 973006_Place_Mexico_nan
Day_70_Simplex_<118,121,161> 973006_Place_Montenegro_nan
Day_70_Simplex_<118,121,161> 973006_Place_United Kingdom_Gibraltar
Day_70_Simplex_<78,103> 974494_Place_Dominican Republic_nan
Day_70_Simplex_<78,103> 974494_Place_Jordan_nan
Day_70_Simplex_<20,78,103> 974494_Place_Bosnia and Herzegovina_nan
Day_70_Simplex_<20,78,103> 974494_Place_Dominican Republic_nan
Day_70_Simplex_<20,78,103> 974494_Place_Jordan_nan
Day_70_Simplex_<71,138> 975077_Place_Croatia_nan
Day_70_Simplex_<71,138> 975077_Place_Romania_nan
Day_70_Simplex_<12,75> 975377_Place_Australia_Western Australia
Day_70_Simplex_<12,75> 975377_Place_Czechia_nan
Day_70_Simplex_<107,117> 976290_Place_Kuwait_nan
Day_70_Simplex_<107,117> 976290_Place_Mauritius_nan
Day_70_Simplex_<79,107,117> 976290_Place_Ecuador_nan
Day_70_Simplex_<79,107,117> 976290_Place_Kuwait_nan
Day_70_Simplex_<79,107,117> 976290_Place_Mauritius_nan
Day_70_Simplex_<145,157> 978166_Place_Singapore_nan
Day_70_Simplex_<145,157> 978166_Place_Turkey_nan
Day_70_Simplex_<43,140> 981782_Place_China_Guangxi
Day_70_Simplex_<43,140> 981782_Place_Rwanda_nan
Day_70_Simplex_<67,161> 983261_Place_Colombia_nan
Day_70_Simplex_<67,161> 983261_Place_United Kingdom_Gibraltar
Day_70_Simplex_<67,118,161> 983261_Place_Colombia_nan
Day_70_Simplex_<67,118,161> 983261_Place_Mexico_nan
Day_70_Simplex_<67,118,161> 983261_Place_United Kingdom_Gibraltar
Day_70_Simplex_<67,146,161> 983261_Place_Colombia_nan
Day_70_Simplex_<67,146,161> 983261_Place_Slovakia_nan
Day_70_Simplex_<67,146,161> 983261_Place_United Kingdom_Gibraltar
Day_70_Simplex_<42,67> 985998_Place_China_Guangdong
Day_70_Simplex_<42,67> 985998_Place_Colombia_nan
Day_70_Simplex_<59,67> 990021_Place_China_Shandong
Day_70_Simplex_<59,67> 990021_Place_Colombia_nan
Day_70_Simplex_<22,59,67> 990021_Place_Brunei_nan
Day_70_Simplex_<22,59,67> 990021_Place_China_Shandong
Day_70_Simplex_<22,59,67> 990021_Place_Colombia_nan
Day_70_Simplex_<59,67,112> 990021_Place_China_Shandong
Day_70_Simplex_<59,67,112> 990021_Place_Colombia_nan
Day_70_Simplex_<59,67,112> 990021_Place_Lithuania_nan
Day_70_Simplex_<59,67,116> 990021_Place_China_Shandong
Day_70_Simplex_<59,67,116> 990021_Place_Colombia_nan
Day_70_Simplex_<59,67,116> 990021_Place_Malta_nan
Day_70_Simplex_<103,139> 990334_Place_Jordan_nan
Day_70_Simplex_<103,139> 990334_Place_Russia_nan
Day_70_Simplex_<5,131> 995114_Place_Armenia_nan
Day_70_Simplex_<5,131> 995114_Place_Panama_nan
Day_70_Simplex_<5,131,148> 995114_Place_Armenia_nan
Day_70_Simplex_<5,131,148> 995114_Place_Panama_nan
Day_70_Simplex_<5,131,148> 995114_Place_South Africa_nan
Day_70_Simplex_<67,106> 999256_Place_Colombia_nan
Day_70_Simplex_<67,106> 999256_Place_Korea, South_nan
Day_70_Simplex_<22,67,106> 999256_Place_Brunei_nan
Day_70_Simplex_<22,67,106> 999256_Place_Colombia_nan
Day_70_Simplex_<22,67,106> 999256_Place_Korea, South_nan
Day_70_Simplex_<59,67,106> 999256_Place_China_Shandong
Day_70_Simplex_<59,67,106> 999256_Place_Colombia_nan
Day_70_Simplex_<59,67,106> 999256_Place_Korea, South_nan
Day_70_Simplex_<67,106,112> 999256_Place_Colombia_nan
Day_70_Simplex_<67,106,112> 999256_Place_Korea, South_nan
Day_70_Simplex_<67,106,112> 999256_Place_Lithuania_nan
Day_70_Simplex_<67,106,116> 999256_Place_Colombia_nan
Day_70_Simplex_<67,106,116> 999256_Place_Korea, South_nan
Day_70_Simplex_<67,106,116> 999256_Place_Malta_nan
Day_70_Simplex_<67,106,118> 999256_Place_Colombia_nan
Day_70_Simplex_<67,106,118> 999256_Place_Korea, South_nan
Day_70_Simplex_<67,106,118> 999256_Place_Mexico_nan
Day_70_Simplex_<67,106,146> 999256_Place_Colombia_nan
Day_70_Simplex_<67,106,146> 999256_Place_Korea, South_nan
Day_70_Simplex_<67,106,146> 999256_Place_Slovakia_nan
Day_70_Simplex_<67,106,161> 999256_Place_Colombia_nan
Day_70_Simplex_<67,106,161> 999256_Place_Korea, South_nan
Day_70_Simplex_<67,106,161> 999256_Place_United Kingdom_Gibraltar
Day_71_Simplex_<0> 0_Place_Afghanistan_nan
Day_71_Simplex_<1> 0_Place_Albania_nan
Day_71_Simplex_<2> 0_Place_Algeria_nan
Day_71_Simplex_<3> 0_Place_Andorra_nan
Day_71_Simplex_<4> 0_Place_Argentina_nan
Day_71_Simplex_<5> 0_Place_Armenia_nan
Day_71_Simplex_<6> 0_Place_Australia_Australian Capital Territory
Day_71_Simplex_<7> 0_Place_Australia_New South Wales
Day_71_Simplex_<8> 0_Place_Australia_Queensland
Day_71_Simplex_<9> 0_Place_Australia_South Australia
Day_71_Simplex_<10> 0_Place_Australia_Tasmania
Day_71_Simplex_<11> 0_Place_Australia_Victoria
Day_71_Simplex_<12> 0_Place_Australia_Western Australia
Day_71_Simplex_<13> 0_Place_Austria_nan
Day_71_Simplex_<14> 0_Place_Azerbaijan_nan
Day_71_Simplex_<15> 0_Place_Bahrain_nan
Day_71_Simplex_<16> 0_Place_Bangladesh_nan
Day_71_Simplex_<17> 0_Place_Belarus_nan
Day_71_Simplex_<18> 0_Place_Belgium_nan
Day_71_Simplex_<19> 0_Place_Bolivia_nan
Day_71_Simplex_<20> 0_Place_Bosnia and Herzegovina_nan
Day_71_Simplex_<21> 0_Place_Brazil_nan
Day_71_Simplex_<22> 0_Place_Brunei_nan
Day_71_Simplex_<23> 0_Place_Bulgaria_nan
Day_71_Simplex_<24> 0_Place_Burkina Faso_nan
Day_71_Simplex_<25> 0_Place_Cambodia_nan
Day_71_Simplex_<26> 0_Place_Cameroon_nan
Day_71_Simplex_<27> 0_Place_Canada_Alberta
Day_71_Simplex_<28> 0_Place_Canada_British Columbia
Day_71_Simplex_<29> 0_Place_Canada_Manitoba
Day_71_Simplex_<30> 0_Place_Canada_New Brunswick
Day_71_Simplex_<31> 0_Place_Canada_Newfoundland and Labrador
Day_71_Simplex_<32> 0_Place_Canada_Nova Scotia
Day_71_Simplex_<33> 0_Place_Canada_Ontario
Day_71_Simplex_<34> 0_Place_Canada_Quebec
Day_71_Simplex_<35> 0_Place_Canada_Saskatchewan
Day_71_Simplex_<36> 0_Place_Chile_nan
Day_71_Simplex_<37> 0_Place_China_Anhui
Day_71_Simplex_<38> 0_Place_China_Beijing
Day_71_Simplex_<39> 0_Place_China_Chongqing
Day_71_Simplex_<40> 0_Place_China_Fujian
Day_71_Simplex_<41> 0_Place_China_Gansu
Day_71_Simplex_<42> 0_Place_China_Guangdong
Day_71_Simplex_<43> 0_Place_China_Guangxi
Day_71_Simplex_<44> 0_Place_China_Guizhou
Day_71_Simplex_<45> 0_Place_China_Hainan
Day_71_Simplex_<46> 0_Place_China_Hebei
Day_71_Simplex_<47> 0_Place_China_Heilongjiang
Day_71_Simplex_<48> 0_Place_China_Henan
Day_71_Simplex_<49> 0_Place_China_Hong Kong
Day_71_Simplex_<50> 0_Place_China_Hubei
Day_71_Simplex_<51> 0_Place_China_Hunan
Day_71_Simplex_<52> 0_Place_China_Inner Mongolia
Day_71_Simplex_<53> 0_Place_China_Jiangsu
Day_71_Simplex_<54> 0_Place_China_Jiangxi
Day_71_Simplex_<55> 0_Place_China_Jilin
Day_71_Simplex_<56> 0_Place_China_Liaoning
Day_71_Simplex_<57> 0_Place_China_Ningxia
Day_71_Simplex_<58> 0_Place_China_Shaanxi
Day_71_Simplex_<59> 0_Place_China_Shandong
Day_71_Simplex_<60> 0_Place_China_Shanghai
Day_71_Simplex_<61> 0_Place_China_Shanxi
Day_71_Simplex_<62> 0_Place_China_Sichuan
Day_71_Simplex_<63> 0_Place_China_Tianjin
Day_71_Simplex_<64> 0_Place_China_Xinjiang
Day_71_Simplex_<65> 0_Place_China_Yunnan
Day_71_Simplex_<66> 0_Place_China_Zhejiang
Day_71_Simplex_<67> 0_Place_Colombia_nan
Day_71_Simplex_<68> 0_Place_Congo (Kinshasa)_nan
Day_71_Simplex_<69> 0_Place_Costa Rica_nan
Day_71_Simplex_<70> 0_Place_Cote d'Ivoire_nan
Day_71_Simplex_<71> 0_Place_Croatia_nan
Day_71_Simplex_<72> 0_Place_Diamond Princess_nan
Day_71_Simplex_<73> 0_Place_Cuba_nan
Day_71_Simplex_<74> 0_Place_Cyprus_nan
Day_71_Simplex_<75> 0_Place_Czechia_nan
Day_71_Simplex_<76> 0_Place_Denmark_Faroe Islands
Day_71_Simplex_<77> 0_Place_Denmark_nan
Day_71_Simplex_<78> 0_Place_Dominican Republic_nan
Day_71_Simplex_<79> 0_Place_Ecuador_nan
Day_71_Simplex_<80> 0_Place_Egypt_nan
Day_71_Simplex_<81> 0_Place_Estonia_nan
Day_71_Simplex_<82> 0_Place_Finland_nan
Day_71_Simplex_<83> 0_Place_France_French Guiana
Day_71_Simplex_<84> 0_Place_France_Guadeloupe
Day_71_Simplex_<85> 0_Place_France_Mayotte
Day_71_Simplex_<86> 0_Place_France_Reunion
Day_71_Simplex_<87> 0_Place_France_Martinique
Day_71_Simplex_<88> 0_Place_France_nan
Day_71_Simplex_<89> 0_Place_Georgia_nan
Day_71_Simplex_<90> 0_Place_Germany_nan
Day_71_Simplex_<91> 0_Place_Ghana_nan
Day_71_Simplex_<92> 0_Place_Greece_nan
Day_71_Simplex_<93> 0_Place_Honduras_nan
Day_71_Simplex_<94> 0_Place_Hungary_nan
Day_71_Simplex_<95> 0_Place_Iceland_nan
Day_71_Simplex_<96> 0_Place_India_nan
Day_71_Simplex_<97> 0_Place_Indonesia_nan
Day_71_Simplex_<98> 0_Place_Iran_nan
Day_71_Simplex_<99> 0_Place_Iraq_nan
Day_71_Simplex_<100> 0_Place_Ireland_nan
Day_71_Simplex_<101> 0_Place_Israel_nan
Day_71_Simplex_<102> 0_Place_Italy_nan
Day_71_Simplex_<103> 0_Place_Japan_nan
Day_71_Simplex_<104> 0_Place_Jordan_nan
Day_71_Simplex_<105> 0_Place_Kazakhstan_nan
Day_71_Simplex_<106> 0_Place_Kenya_nan
Day_71_Simplex_<107> 0_Place_Korea, South_nan
Day_71_Simplex_<108> 0_Place_Kuwait_nan
Day_71_Simplex_<109> 0_Place_Kyrgyzstan_nan
Day_71_Simplex_<110> 0_Place_Latvia_nan
Day_71_Simplex_<111> 0_Place_Lebanon_nan
Day_71_Simplex_<112> 0_Place_Liechtenstein_nan
Day_71_Simplex_<113> 0_Place_Lithuania_nan
Day_71_Simplex_<114> 0_Place_Luxembourg_nan
Day_71_Simplex_<115> 0_Place_Madagascar_nan
Day_71_Simplex_<116> 0_Place_Malaysia_nan
Day_71_Simplex_<117> 0_Place_Malta_nan
Day_71_Simplex_<118> 0_Place_Mauritius_nan
Day_71_Simplex_<119> 0_Place_Mexico_nan
Day_71_Simplex_<120> 0_Place_Moldova_nan
Day_71_Simplex_<121> 0_Place_Monaco_nan
Day_71_Simplex_<122> 0_Place_Montenegro_nan
Day_71_Simplex_<123> 0_Place_Morocco_nan
Day_71_Simplex_<124> 0_Place_Netherlands_Aruba
Day_71_Simplex_<125> 0_Place_Netherlands_nan
Day_71_Simplex_<126> 0_Place_New Zealand_nan
Day_71_Simplex_<127> 0_Place_Niger_nan
Day_71_Simplex_<128> 0_Place_Nigeria_nan
Day_71_Simplex_<129> 0_Place_North Macedonia_nan
Day_71_Simplex_<130> 0_Place_Norway_nan
Day_71_Simplex_<131> 0_Place_Oman_nan
Day_71_Simplex_<132> 0_Place_Pakistan_nan
Day_71_Simplex_<133> 0_Place_Panama_nan
Day_71_Simplex_<134> 0_Place_Paraguay_nan
Day_71_Simplex_<135> 0_Place_Peru_nan
Day_71_Simplex_<136> 0_Place_Philippines_nan
Day_71_Simplex_<137> 0_Place_Poland_nan
Day_71_Simplex_<138> 0_Place_Portugal_nan
Day_71_Simplex_<139> 0_Place_Qatar_nan
Day_71_Simplex_<140> 0_Place_Romania_nan
Day_71_Simplex_<141> 0_Place_Russia_nan
