Simplices in rips filtration with sensitivity 1500m
Day: 64 Simplex: <81> 0 Place: Ghana,nan
Day: 64 Simplex: <82> 0 Place: Greece,nan
Day: 64 Simplex: <83> 0 Place: Hungary,nan
Day: 64 Simplex: <84> 0 Place: Iceland,nan
Day: 64 Simplex: <85> 0 Place: India,nan
Day: 64 Simplex: <86> 0 Place: Indonesia,nan
Day: 64 Simplex: <87> 0 Place: Iran,nan
Day: 64 Simplex: <88> 0 Place: Iraq,nan
Day: 64 Simplex: <89> 0 Place: Ireland,nan
Day: 64 Simplex: <90> 0 Place: Israel,nan
Day: 64 Simplex: <91> 0 Place: Italy,nan
Day: 64 Simplex: <92> 0 Place: Japan,nan
Day: 64 Simplex: <93> 0 Place: Jordan,nan
Day: 64 Simplex: <94> 0 Place: Kazakhstan,nan
Day: 64 Simplex: <95> 0 Place: Korea, South,nan
Day: 64 Simplex: <96> 0 Place: Kuwait,nan
Day: 64 Simplex: <97> 0 Place: Latvia,nan
Day: 64 Simplex: <98> 0 Place: Lebanon,nan
Day: 64 Simplex: <99> 0 Place: Liechtenstein,nan
Day: 64 Simplex: <100> 0 Place: Lithuania,nan
Day: 64 Simplex: <101> 0 Place: Luxembourg,nan
Day: 64 Simplex: <102> 0 Place: Malaysia,nan
Day: 64 Simplex: <103> 0 Place: Malta,nan
Day: 64 Simplex: <104> 0 Place: Mexico,nan
Day: 64 Simplex: <105> 0 Place: Moldova,nan
Day: 64 Simplex: <106> 0 Place: Montenegro,nan
Day: 64 Simplex: <107> 0 Place: Morocco,nan
Day: 64 Simplex: <108> 0 Place: Netherlands,nan
Day: 64 Simplex: <109> 0 Place: New Zealand,nan
Day: 64 Simplex: <110> 0 Place: Nigeria,nan
Day: 64 Simplex: <111> 0 Place: North Macedonia,nan
Day: 64 Simplex: <112> 0 Place: Norway,nan
Day: 64 Simplex: <113> 0 Place: Oman,nan
Day: 64 Simplex: <114> 0 Place: Pakistan,nan
Day: 64 Simplex: <115> 0 Place: Panama,nan
Day: 64 Simplex: <116> 0 Place: Peru,nan
Day: 64 Simplex: <117> 0 Place: Philippines,nan
Day: 64 Simplex: <118> 0 Place: Poland,nan
Day: 64 Simplex: <119> 0 Place: Portugal,nan
Day: 64 Simplex: <120> 0 Place: Qatar,nan
Day: 64 Simplex: <121> 0 Place: Romania,nan
Day: 64 Simplex: <122> 0 Place: Russia,nan
Day: 64 Simplex: <123> 0 Place: San Marino,nan
Day: 64 Simplex: <124> 0 Place: Saudi Arabia,nan
Day: 64 Simplex: <125> 0 Place: Senegal,nan
Day: 64 Simplex: <126> 0 Place: Serbia,nan
Day: 64 Simplex: <127> 0 Place: Singapore,nan
Day: 64 Simplex: <128> 0 Place: Slovakia,nan
Day: 64 Simplex: <129> 0 Place: Slovenia,nan
Day: 64 Simplex: <130> 0 Place: South Africa,nan
Day: 64 Simplex: <131> 0 Place: Spain,nan
Day: 64 Simplex: <132> 0 Place: Sri Lanka,nan
Day: 64 Simplex: <133> 0 Place: Sweden,nan
Day: 64 Simplex: <134> 0 Place: Switzerland,nan
Day: 64 Simplex: <135> 0 Place: Taiwan*,nan
Day: 64 Simplex: <136> 0 Place: Thailand,nan
Day: 64 Simplex: <137> 0 Place: Trinidad and Tobago,nan
Day: 64 Simplex: <138> 0 Place: Tunisia,nan
Day: 64 Simplex: <139> 0 Place: Turkey,nan
Day: 64 Simplex: <140> 0 Place: Ukraine,nan
Day: 64 Simplex: <141> 0 Place: United Arab Emirates,nan
Day: 64 Simplex: <142> 0 Place: United Kingdom,nan
Day: 64 Simplex: <143> 0 Place: Uruguay,nan
Day: 64 Simplex: <144> 0 Place: US,nan
Day: 64 Simplex: <145> 0 Place: Uzbekistan,nan
Day: 64 Simplex: <146> 0 Place: Venezuela,nan
Day: 64 Simplex: <147> 0 Place: Vietnam,nan
Day: 64 Simplex: <148> 0 Place: West Bank and Gaza,nan
Simplices in rips filtration with sensitivity 1500m
Day: 65 Simplex: <0> 0 Place: Afghanistan,nan
Day: 65 Simplex: <1> 0 Place: Albania,nan
Day: 65 Simplex: <2> 0 Place: Algeria,nan
Day: 65 Simplex: <3> 0 Place: Andorra,nan
Day: 65 Simplex: <4> 0 Place: Argentina,nan
Day: 65 Simplex: <5> 0 Place: Armenia,nan
Day: 65 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 65 Simplex: <7> 0 Place: Australia,New South Wales
Day: 65 Simplex: <8> 0 Place: Australia,Queensland
Day: 65 Simplex: <9> 0 Place: Australia,South Australia
Day: 65 Simplex: <10> 0 Place: Australia,Victoria
Day: 65 Simplex: <11> 0 Place: Australia,Western Australia
Day: 65 Simplex: <12> 0 Place: Austria,nan
Day: 65 Simplex: <13> 0 Place: Azerbaijan,nan
Day: 65 Simplex: <14> 0 Place: Bahrain,nan
Day: 65 Simplex: <15> 0 Place: Belarus,nan
Day: 65 Simplex: <16> 0 Place: Belgium,nan
Day: 65 Simplex: <17> 0 Place: Bosnia and Herzegovina,nan
Day: 65 Simplex: <18> 0 Place: Brazil,nan
Day: 65 Simplex: <19> 0 Place: Brunei,nan
Day: 65 Simplex: <20> 0 Place: Bulgaria,nan
Day: 65 Simplex: <21> 0 Place: Burkina Faso,nan
Day: 65 Simplex: <22> 0 Place: Cambodia,nan
Day: 65 Simplex: <23> 0 Place: Cameroon,nan
Day: 65 Simplex: <24> 0 Place: Canada,Alberta
Day: 65 Simplex: <25> 0 Place: Canada,British Columbia
Day: 65 Simplex: <26> 0 Place: Canada,Newfoundland and Labrador
Day: 65 Simplex: <27> 0 Place: Canada,Nova Scotia
Day: 65 Simplex: <28> 0 Place: Canada,Ontario
Day: 65 Simplex: <29> 0 Place: Canada,Quebec
Day: 65 Simplex: <30> 0 Place: Canada,Saskatchewan
Day: 65 Simplex: <31> 0 Place: Chile,nan
Day: 65 Simplex: <32> 0 Place: China,Anhui
Day: 65 Simplex: <33> 0 Place: China,Beijing
Day: 65 Simplex: <34> 0 Place: China,Chongqing
Day: 65 Simplex: <35> 0 Place: China,Fujian
Day: 65 Simplex: <36> 0 Place: China,Gansu
Day: 65 Simplex: <37> 0 Place: China,Guangdong
Day: 65 Simplex: <38> 0 Place: China,Guangxi
Day: 65 Simplex: <39> 0 Place: China,Guizhou
Day: 65 Simplex: <40> 0 Place: China,Hainan
Day: 65 Simplex: <41> 0 Place: China,Hebei
Day: 65 Simplex: <42> 0 Place: China,Heilongjiang
Day: 65 Simplex: <43> 0 Place: China,Henan
Day: 65 Simplex: <44> 0 Place: China,Hong Kong
Day: 65 Simplex: <45> 0 Place: China,Hubei
Day: 65 Simplex: <46> 0 Place: China,Hunan
Day: 65 Simplex: <47> 0 Place: China,Inner Mongolia
Day: 65 Simplex: <48> 0 Place: China,Jiangsu
Day: 65 Simplex: <49> 0 Place: China,Jiangxi
Day: 65 Simplex: <50> 0 Place: China,Jilin
Day: 65 Simplex: <51> 0 Place: China,Liaoning
Day: 65 Simplex: <52> 0 Place: China,Ningxia
Day: 65 Simplex: <53> 0 Place: China,Shaanxi
Day: 65 Simplex: <54> 0 Place: China,Shandong
Day: 65 Simplex: <55> 0 Place: China,Shanghai
Day: 65 Simplex: <56> 0 Place: China,Shanxi
Day: 65 Simplex: <57> 0 Place: China,Sichuan
Day: 65 Simplex: <58> 0 Place: China,Tianjin
Day: 65 Simplex: <59> 0 Place: China,Xinjiang
Day: 65 Simplex: <60> 0 Place: China,Yunnan
Day: 65 Simplex: <61> 0 Place: China,Zhejiang
Day: 65 Simplex: <62> 0 Place: Colombia,nan
Day: 65 Simplex: <63> 0 Place: Congo (Kinshasa),nan
Day: 65 Simplex: <64> 0 Place: Costa Rica,nan
Day: 65 Simplex: <65> 0 Place: Cote d'Ivoire,nan
Day: 65 Simplex: <66> 0 Place: Croatia,nan
Day: 65 Simplex: <67> 0 Place: Diamond Princess,nan
Day: 65 Simplex: <68> 0 Place: Cuba,nan
Day: 65 Simplex: <69> 0 Place: Cyprus,nan
Day: 65 Simplex: <70> 0 Place: Czechia,nan
Day: 65 Simplex: <71> 0 Place: Denmark,Faroe Islands
Day: 65 Simplex: <72> 0 Place: Denmark,nan
Day: 65 Simplex: <73> 0 Place: Dominican Republic,nan
Day: 65 Simplex: <74> 0 Place: Ecuador,nan
Day: 65 Simplex: <75> 0 Place: Egypt,nan
Day: 65 Simplex: <76> 0 Place: Estonia,nan
Day: 65 Simplex: <77> 0 Place: Finland,nan
Day: 65 Simplex: <78> 0 Place: France,Guadeloupe
Day: 65 Simplex: <79> 0 Place: France,Reunion
Day: 65 Simplex: <80> 0 Place: France,Martinique
Day: 65 Simplex: <81> 0 Place: France,nan
Day: 65 Simplex: <82> 0 Place: Georgia,nan
Day: 65 Simplex: <83> 0 Place: Germany,nan
Day: 65 Simplex: <84> 0 Place: Ghana,nan
Day: 65 Simplex: <85> 0 Place: Greece,nan
Day: 65 Simplex: <86> 0 Place: Honduras,nan
Day: 65 Simplex: <87> 0 Place: Hungary,nan
Day: 65 Simplex: <88> 0 Place: Iceland,nan
Day: 65 Simplex: <89> 0 Place: India,nan
Day: 65 Simplex: <90> 0 Place: Indonesia,nan
Day: 65 Simplex: <91> 0 Place: Iran,nan
Day: 65 Simplex: <92> 0 Place: Iraq,nan
Day: 65 Simplex: <93> 0 Place: Ireland,nan
Day: 65 Simplex: <94> 0 Place: Israel,nan
Day: 65 Simplex: <95> 0 Place: Italy,nan
Day: 65 Simplex: <96> 0 Place: Japan,nan
Day: 65 Simplex: <97> 0 Place: Jordan,nan
Day: 65 Simplex: <98> 0 Place: Kazakhstan,nan
Day: 65 Simplex: <99> 0 Place: Korea, South,nan
Day: 65 Simplex: <100> 0 Place: Kuwait,nan
Day: 65 Simplex: <101> 0 Place: Latvia,nan
Day: 65 Simplex: <102> 0 Place: Lebanon,nan
Day: 65 Simplex: <103> 0 Place: Liechtenstein,nan
Day: 65 Simplex: <104> 0 Place: Lithuania,nan
Day: 65 Simplex: <105> 0 Place: Luxembourg,nan
Day: 65 Simplex: <106> 0 Place: Malaysia,nan
Day: 65 Simplex: <107> 0 Place: Malta,nan
Day: 65 Simplex: <108> 0 Place: Mauritius,nan
Day: 65 Simplex: <109> 0 Place: Mexico,nan
Day: 65 Simplex: <110> 0 Place: Moldova,nan
Day: 65 Simplex: <111> 0 Place: Montenegro,nan
Day: 65 Simplex: <112> 0 Place: Morocco,nan
Day: 65 Simplex: <113> 0 Place: Netherlands,nan
Day: 65 Simplex: <114> 0 Place: New Zealand,nan
Day: 65 Simplex: <115> 0 Place: Nigeria,nan
Day: 65 Simplex: <116> 0 Place: North Macedonia,nan
Day: 65 Simplex: <117> 0 Place: Norway,nan
Day: 65 Simplex: <118> 0 Place: Oman,nan
Day: 65 Simplex: <119> 0 Place: Pakistan,nan
Day: 65 Simplex: <120> 0 Place: Panama,nan
Day: 65 Simplex: <121> 0 Place: Peru,nan
Day: 65 Simplex: <122> 0 Place: Philippines,nan
Day: 65 Simplex: <123> 0 Place: Poland,nan
Day: 65 Simplex: <124> 0 Place: Portugal,nan
Day: 65 Simplex: <125> 0 Place: Qatar,nan
Day: 65 Simplex: <126> 0 Place: Romania,nan
Day: 65 Simplex: <127> 0 Place: Russia,nan
Day: 65 Simplex: <128> 0 Place: San Marino,nan
Day: 65 Simplex: <129> 0 Place: Saudi Arabia,nan
Day: 65 Simplex: <130> 0 Place: Senegal,nan
Day: 65 Simplex: <131> 0 Place: Serbia,nan
Day: 65 Simplex: <132> 0 Place: Singapore,nan
Day: 65 Simplex: <133> 0 Place: Slovakia,nan
Day: 65 Simplex: <134> 0 Place: Slovenia,nan
Day: 65 Simplex: <135> 0 Place: South Africa,nan
Day: 65 Simplex: <136> 0 Place: Spain,nan
Day: 65 Simplex: <137> 0 Place: Sri Lanka,nan
Day: 65 Simplex: <138> 0 Place: Sweden,nan
Day: 65 Simplex: <139> 0 Place: Switzerland,nan
Day: 65 Simplex: <140> 0 Place: Taiwan*,nan
Day: 65 Simplex: <141> 0 Place: Thailand,nan
Day: 65 Simplex: <142> 0 Place: Trinidad and Tobago,nan
Day: 65 Simplex: <143> 0 Place: Tunisia,nan
Day: 65 Simplex: <144> 0 Place: Turkey,nan
Day: 65 Simplex: <145> 0 Place: Ukraine,nan
Day: 65 Simplex: <146> 0 Place: United Arab Emirates,nan
Day: 65 Simplex: <147> 0 Place: United Kingdom,Channel Islands
Day: 65 Simplex: <148> 0 Place: United Kingdom,nan
Day: 65 Simplex: <149> 0 Place: Uruguay,nan
Day: 65 Simplex: <150> 0 Place: US,nan
Day: 65 Simplex: <151> 0 Place: Uzbekistan,nan
Day: 65 Simplex: <152> 0 Place: Venezuela,nan
Day: 65 Simplex: <153> 0 Place: Vietnam,nan
Day: 65 Simplex: <154> 0 Place: West Bank and Gaza,nan
Day: 65 Simplex: <155> 0 Place: Kosovo,nan
Simplices in rips filtration with sensitivity 1500m
Day: 66 Simplex: <0> 0 Place: Afghanistan,nan
Day: 66 Simplex: <1> 0 Place: Albania,nan
Day: 66 Simplex: <2> 0 Place: Algeria,nan
Day: 66 Simplex: <3> 0 Place: Andorra,nan
Day: 66 Simplex: <4> 0 Place: Argentina,nan
Day: 66 Simplex: <5> 0 Place: Armenia,nan
Day: 66 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 66 Simplex: <7> 0 Place: Australia,New South Wales
Day: 66 Simplex: <8> 0 Place: Australia,Queensland
Day: 66 Simplex: <9> 0 Place: Australia,South Australia
Day: 66 Simplex: <10> 0 Place: Australia,Victoria
Day: 66 Simplex: <11> 0 Place: Australia,Western Australia
Day: 66 Simplex: <12> 0 Place: Austria,nan
Day: 66 Simplex: <13> 0 Place: Azerbaijan,nan
Day: 66 Simplex: <14> 0 Place: Bahrain,nan
Day: 66 Simplex: <15> 0 Place: Belarus,nan
Day: 66 Simplex: <16> 0 Place: Belgium,nan
Day: 66 Simplex: <17> 0 Place: Bolivia,nan
Day: 66 Simplex: <18> 0 Place: Bosnia and Herzegovina,nan
Day: 66 Simplex: <19> 0 Place: Brazil,nan
Day: 66 Simplex: <20> 0 Place: Brunei,nan
Day: 66 Simplex: <21> 0 Place: Bulgaria,nan
Day: 66 Simplex: <22> 0 Place: Burkina Faso,nan
Day: 66 Simplex: <23> 0 Place: Cambodia,nan
Day: 66 Simplex: <24> 0 Place: Cameroon,nan
Day: 66 Simplex: <25> 0 Place: Canada,Alberta
Day: 66 Simplex: <26> 0 Place: Canada,British Columbia
Day: 66 Simplex: <27> 0 Place: Canada,Newfoundland and Labrador
Day: 66 Simplex: <28> 0 Place: Canada,Nova Scotia
Day: 66 Simplex: <29> 0 Place: Canada,Ontario
Day: 66 Simplex: <30> 0 Place: Canada,Quebec
Day: 66 Simplex: <31> 0 Place: Canada,Saskatchewan
Day: 66 Simplex: <32> 0 Place: Chile,nan
Day: 66 Simplex: <33> 0 Place: China,Anhui
Day: 66 Simplex: <34> 0 Place: China,Beijing
Day: 66 Simplex: <35> 0 Place: China,Chongqing
Day: 66 Simplex: <36> 0 Place: China,Fujian
Day: 66 Simplex: <37> 0 Place: China,Gansu
Day: 66 Simplex: <38> 0 Place: China,Guangdong
Day: 66 Simplex: <39> 0 Place: China,Guangxi
Day: 66 Simplex: <40> 0 Place: China,Guizhou
Day: 66 Simplex: <41> 0 Place: China,Hainan
Day: 66 Simplex: <42> 0 Place: China,Hebei
Day: 66 Simplex: <43> 0 Place: China,Heilongjiang
Day: 66 Simplex: <44> 0 Place: China,Henan
Day: 66 Simplex: <45> 0 Place: China,Hong Kong
Day: 66 Simplex: <46> 0 Place: China,Hubei
Day: 66 Simplex: <47> 0 Place: China,Hunan
Day: 66 Simplex: <48> 0 Place: China,Inner Mongolia
Day: 66 Simplex: <49> 0 Place: China,Jiangsu
Day: 66 Simplex: <50> 0 Place: China,Jiangxi
Day: 66 Simplex: <51> 0 Place: China,Jilin
Day: 66 Simplex: <52> 0 Place: China,Liaoning
Day: 66 Simplex: <53> 0 Place: China,Ningxia
Day: 66 Simplex: <54> 0 Place: China,Shaanxi
Day: 66 Simplex: <55> 0 Place: China,Shandong
Day: 66 Simplex: <56> 0 Place: China,Shanghai
Day: 66 Simplex: <57> 0 Place: China,Shanxi
Day: 66 Simplex: <58> 0 Place: China,Sichuan
Day: 66 Simplex: <59> 0 Place: China,Tianjin
Day: 66 Simplex: <60> 0 Place: China,Xinjiang
Day: 66 Simplex: <61> 0 Place: China,Yunnan
Day: 66 Simplex: <62> 0 Place: China,Zhejiang
Day: 66 Simplex: <63> 0 Place: Colombia,nan
Day: 66 Simplex: <64> 0 Place: Congo (Kinshasa),nan
Day: 66 Simplex: <65> 0 Place: Costa Rica,nan
Day: 66 Simplex: <66> 0 Place: Cote d'Ivoire,nan
Day: 66 Simplex: <67> 0 Place: Croatia,nan
Day: 66 Simplex: <68> 0 Place: Diamond Princess,nan
Day: 66 Simplex: <69> 0 Place: Cuba,nan
Day: 66 Simplex: <70> 0 Place: Cyprus,nan
Day: 66 Simplex: <71> 0 Place: Czechia,nan
Day: 66 Simplex: <72> 0 Place: Denmark,Faroe Islands
Day: 66 Simplex: <73> 0 Place: Denmark,nan
Day: 66 Simplex: <74> 0 Place: Dominican Republic,nan
Day: 66 Simplex: <75> 0 Place: Ecuador,nan
Day: 66 Simplex: <76> 0 Place: Egypt,nan
Day: 66 Simplex: <77> 0 Place: Estonia,nan
Day: 66 Simplex: <78> 0 Place: Finland,nan
Day: 66 Simplex: <79> 0 Place: France,Guadeloupe
Day: 66 Simplex: <80> 0 Place: France,Reunion
Day: 66 Simplex: <81> 0 Place: France,Martinique
Day: 66 Simplex: <82> 0 Place: France,nan
Day: 66 Simplex: <83> 0 Place: Georgia,nan
Day: 66 Simplex: <84> 0 Place: Germany,nan
Day: 66 Simplex: <85> 0 Place: Ghana,nan
Day: 66 Simplex: <86> 0 Place: Greece,nan
Day: 66 Simplex: <87> 0 Place: Honduras,nan
Day: 66 Simplex: <88> 0 Place: Hungary,nan
Day: 66 Simplex: <89> 0 Place: Iceland,nan
Day: 66 Simplex: <90> 0 Place: India,nan
Day: 66 Simplex: <91> 0 Place: Indonesia,nan
Day: 66 Simplex: <92> 0 Place: Iran,nan
Day: 66 Simplex: <93> 0 Place: Iraq,nan
Day: 66 Simplex: <94> 0 Place: Ireland,nan
Day: 66 Simplex: <95> 0 Place: Israel,nan
Day: 66 Simplex: <96> 0 Place: Italy,nan
Day: 66 Simplex: <97> 0 Place: Japan,nan
Day: 66 Simplex: <98> 0 Place: Jordan,nan
Day: 66 Simplex: <99> 0 Place: Kazakhstan,nan
Day: 66 Simplex: <100> 0 Place: Korea, South,nan
Day: 66 Simplex: <101> 0 Place: Kuwait,nan
Day: 66 Simplex: <102> 0 Place: Kyrgyzstan,nan
Day: 66 Simplex: <103> 0 Place: Latvia,nan
Day: 66 Simplex: <104> 0 Place: Lebanon,nan
Day: 66 Simplex: <105> 0 Place: Liechtenstein,nan
Day: 66 Simplex: <106> 0 Place: Lithuania,nan
Day: 66 Simplex: <107> 0 Place: Luxembourg,nan
Day: 66 Simplex: <108> 0 Place: Malaysia,nan
Day: 66 Simplex: <109> 0 Place: Malta,nan
Day: 66 Simplex: <110> 0 Place: Mauritius,nan
Day: 66 Simplex: <111> 0 Place: Mexico,nan
Day: 66 Simplex: <112> 0 Place: Moldova,nan
Day: 66 Simplex: <113> 0 Place: Montenegro,nan
Day: 66 Simplex: <114> 0 Place: Morocco,nan
Day: 66 Simplex: <115> 0 Place: Netherlands,nan
Day: 66 Simplex: <116> 0 Place: New Zealand,nan
Day: 66 Simplex: <117> 0 Place: Nigeria,nan
Day: 66 Simplex: <118> 0 Place: North Macedonia,nan
Day: 66 Simplex: <119> 0 Place: Norway,nan
Day: 66 Simplex: <120> 0 Place: Oman,nan
Day: 66 Simplex: <121> 0 Place: Pakistan,nan
Day: 66 Simplex: <122> 0 Place: Panama,nan
Day: 66 Simplex: <123> 0 Place: Paraguay,nan
Day: 66 Simplex: <124> 0 Place: Peru,nan
Day: 66 Simplex: <125> 0 Place: Philippines,nan
Day: 66 Simplex: <126> 0 Place: Poland,nan
Day: 66 Simplex: <127> 0 Place: Portugal,nan
Day: 66 Simplex: <128> 0 Place: Qatar,nan
Day: 66 Simplex: <129> 0 Place: Romania,nan
Day: 66 Simplex: <130> 0 Place: Russia,nan
Day: 66 Simplex: <131> 0 Place: Rwanda,nan
Day: 66 Simplex: <132> 0 Place: San Marino,nan
Day: 66 Simplex: <133> 0 Place: Saudi Arabia,nan
Day: 66 Simplex: <134> 0 Place: Senegal,nan
Day: 66 Simplex: <135> 0 Place: Serbia,nan
Day: 66 Simplex: <136> 0 Place: Singapore,nan
Day: 66 Simplex: <137> 0 Place: Slovakia,nan
Day: 66 Simplex: <138> 0 Place: Slovenia,nan
Day: 66 Simplex: <139> 0 Place: South Africa,nan
Day: 66 Simplex: <140> 0 Place: Spain,nan
Day: 66 Simplex: <141> 0 Place: Sri Lanka,nan
Day: 66 Simplex: <142> 0 Place: Sweden,nan
Day: 66 Simplex: <143> 0 Place: Switzerland,nan
Day: 66 Simplex: <144> 0 Place: Taiwan*,nan
Day: 66 Simplex: <145> 0 Place: Thailand,nan
Day: 66 Simplex: <146> 0 Place: Trinidad and Tobago,nan
Day: 66 Simplex: <147> 0 Place: Tunisia,nan
Day: 66 Simplex: <148> 0 Place: Turkey,nan
Day: 66 Simplex: <149> 0 Place: Ukraine,nan
Day: 66 Simplex: <150> 0 Place: United Arab Emirates,nan
Day: 66 Simplex: <151> 0 Place: United Kingdom,Channel Islands
Day: 66 Simplex: <152> 0 Place: United Kingdom,Gibraltar
Day: 66 Simplex: <153> 0 Place: United Kingdom,nan
Day: 66 Simplex: <154> 0 Place: Uruguay,nan
Day: 66 Simplex: <155> 0 Place: US,nan
Day: 66 Simplex: <156> 0 Place: Uzbekistan,nan
Day: 66 Simplex: <157> 0 Place: Venezuela,nan
Day: 66 Simplex: <158> 0 Place: Vietnam,nan
Day: 66 Simplex: <159> 0 Place: West Bank and Gaza,nan
Day: 66 Simplex: <160> 0 Place: Kosovo,nan
Simplices in rips filtration with sensitivity 1500m
Day: 67 Simplex: <0> 0 Place: Afghanistan,nan
Day: 67 Simplex: <1> 0 Place: Albania,nan
Day: 67 Simplex: <2> 0 Place: Algeria,nan
Day: 67 Simplex: <3> 0 Place: Andorra,nan
Day: 67 Simplex: <4> 0 Place: Argentina,nan
Day: 67 Simplex: <5> 0 Place: Armenia,nan
Day: 67 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 67 Simplex: <7> 0 Place: Australia,New South Wales
Day: 67 Simplex: <8> 0 Place: Australia,Queensland
Day: 67 Simplex: <9> 0 Place: Australia,South Australia
Day: 67 Simplex: <10> 0 Place: Australia,Tasmania
Day: 67 Simplex: <11> 0 Place: Australia,Victoria
Day: 67 Simplex: <12> 0 Place: Australia,Western Australia
Day: 67 Simplex: <13> 0 Place: Austria,nan
Day: 67 Simplex: <14> 0 Place: Azerbaijan,nan
Day: 67 Simplex: <15> 0 Place: Bahrain,nan
Day: 67 Simplex: <16> 0 Place: Belarus,nan
Day: 67 Simplex: <17> 0 Place: Belgium,nan
Day: 67 Simplex: <18> 0 Place: Bolivia,nan
Day: 67 Simplex: <19> 0 Place: Bosnia and Herzegovina,nan
Day: 67 Simplex: <20> 0 Place: Brazil,nan
Day: 67 Simplex: <21> 0 Place: Brunei,nan
Day: 67 Simplex: <22> 0 Place: Bulgaria,nan
Day: 67 Simplex: <23> 0 Place: Burkina Faso,nan
Day: 67 Simplex: <24> 0 Place: Cambodia,nan
Day: 67 Simplex: <25> 0 Place: Cameroon,nan
Day: 67 Simplex: <26> 0 Place: Canada,Alberta
Day: 67 Simplex: <27> 0 Place: Canada,British Columbia
Day: 67 Simplex: <28> 0 Place: Canada,Manitoba
Day: 67 Simplex: <29> 0 Place: Canada,New Brunswick
Day: 67 Simplex: <30> 0 Place: Canada,Newfoundland and Labrador
Day: 67 Simplex: <31> 0 Place: Canada,Nova Scotia
Day: 67 Simplex: <32> 0 Place: Canada,Ontario
Day: 67 Simplex: <33> 0 Place: Canada,Quebec
Day: 67 Simplex: <34> 0 Place: Canada,Saskatchewan
Day: 67 Simplex: <35> 0 Place: Chile,nan
Day: 67 Simplex: <36> 0 Place: China,Anhui
Day: 67 Simplex: <37> 0 Place: China,Beijing
Day: 67 Simplex: <38> 0 Place: China,Chongqing
Day: 67 Simplex: <39> 0 Place: China,Fujian
Day: 67 Simplex: <40> 0 Place: China,Gansu
Day: 67 Simplex: <41> 0 Place: China,Guangdong
Day: 67 Simplex: <42> 0 Place: China,Guangxi
Day: 67 Simplex: <43> 0 Place: China,Guizhou
Day: 67 Simplex: <44> 0 Place: China,Hainan
Day: 67 Simplex: <45> 0 Place: China,Hebei
Day: 67 Simplex: <46> 0 Place: China,Heilongjiang
Day: 67 Simplex: <47> 0 Place: China,Henan
Day: 67 Simplex: <48> 0 Place: China,Hong Kong
Day: 67 Simplex: <49> 0 Place: China,Hubei
Day: 67 Simplex: <50> 0 Place: China,Hunan
Day: 67 Simplex: <51> 0 Place: China,Inner Mongolia
Day: 67 Simplex: <52> 0 Place: China,Jiangsu
Day: 67 Simplex: <53> 0 Place: China,Jiangxi
Day: 67 Simplex: <54> 0 Place: China,Jilin
Day: 67 Simplex: <55> 0 Place: China,Liaoning
Day: 67 Simplex: <56> 0 Place: China,Ningxia
Day: 67 Simplex: <57> 0 Place: China,Shaanxi
Day: 67 Simplex: <58> 0 Place: China,Shandong
Day: 67 Simplex: <59> 0 Place: China,Shanghai
Day: 67 Simplex: <60> 0 Place: China,Shanxi
Day: 67 Simplex: <61> 0 Place: China,Sichuan
Day: 67 Simplex: <62> 0 Place: China,Tianjin
Day: 67 Simplex: <63> 0 Place: China,Xinjiang
Day: 67 Simplex: <64> 0 Place: China,Yunnan
Day: 67 Simplex: <65> 0 Place: China,Zhejiang
Day: 67 Simplex: <66> 0 Place: Colombia,nan
Day: 67 Simplex: <67> 0 Place: Congo (Kinshasa),nan
Day: 67 Simplex: <68> 0 Place: Costa Rica,nan
Day: 67 Simplex: <69> 0 Place: Cote d'Ivoire,nan
Day: 67 Simplex: <70> 0 Place: Croatia,nan
Day: 67 Simplex: <71> 0 Place: Diamond Princess,nan
Day: 67 Simplex: <72> 0 Place: Cuba,nan
Day: 67 Simplex: <73> 0 Place: Cyprus,nan
Day: 67 Simplex: <74> 0 Place: Czechia,nan
Day: 67 Simplex: <75> 0 Place: Denmark,Faroe Islands
Day: 67 Simplex: <76> 0 Place: Denmark,nan
Day: 67 Simplex: <77> 0 Place: Dominican Republic,nan
Day: 67 Simplex: <78> 0 Place: Ecuador,nan
Day: 67 Simplex: <79> 0 Place: Egypt,nan
Day: 67 Simplex: <80> 0 Place: Estonia,nan
Day: 67 Simplex: <81> 0 Place: Finland,nan
Day: 67 Simplex: <82> 0 Place: France,Guadeloupe
Day: 67 Simplex: <83> 0 Place: France,Mayotte
Day: 67 Simplex: <84> 0 Place: France,Reunion
Day: 67 Simplex: <85> 0 Place: France,Martinique
Day: 67 Simplex: <86> 0 Place: France,nan
Day: 67 Simplex: <87> 0 Place: Georgia,nan
Day: 67 Simplex: <88> 0 Place: Germany,nan
Day: 67 Simplex: <89> 0 Place: Ghana,nan
Day: 67 Simplex: <90> 0 Place: Greece,nan
Day: 67 Simplex: <91> 0 Place: Honduras,nan
Day: 67 Simplex: <92> 0 Place: Hungary,nan
Day: 67 Simplex: <93> 0 Place: Iceland,nan
Day: 67 Simplex: <94> 0 Place: India,nan
Day: 67 Simplex: <95> 0 Place: Indonesia,nan
Day: 67 Simplex: <96> 0 Place: Iran,nan
Day: 67 Simplex: <97> 0 Place: Iraq,nan
